# Temperature Data Export
# Device: testo 882
# Size: 320x240
# Unit: °C
# Timestamp: 2025-11-12 13:42:12
Y,X,Temperature
206,35,36.71
206,36,36.95
206,37,37.27
206,38,37.49
206,39,37.50
206,40,37.50
206,41,37.58
206,42,37.66
206,43,37.71
206,44,37.72
206,45,37.86
206,46,37.90
206,47,37.83
206,48,37.89
206,49,37.92
206,50,37.94
206,51,38.02
206,52,38.04
206,53,37.94
206,54,37.90
206,55,37.97
206,56,37.88
206,57,37.80
206,58,37.73
206,59,37.83
206,60,37.82
206,61,37.71
206,62,37.71
206,63,37.76
206,64,37.72
206,65,37.68
206,66,37.76
206,67,37.75
206,68,37.79
206,69,38.26
206,70,37.68
206,71,36.92
206,72,26.39
206,73,24.60
206,74,25.16
206,75,25.18
206,76,25.55
206,77,25.46
206,78,25.37
206,79,25.75
206,80,26.70
206,81,28.62
206,82,27.01
206,83,21.82
206,84,20.55
206,85,19.69
206,86,19.58
206,87,19.46
206,88,19.39
206,89,19.81
206,90,22.73
206,91,19.85
206,92,21.19
206,93,23.69
206,94,23.44
206,95,24.10
206,96,24.11
206,97,22.83
206,98,20.90
206,99,19.21
206,100,17.97
206,101,17.40
206,102,19.98
206,103,28.50
206,104,32.40
206,105,29.01
206,106,27.97
206,107,29.02
206,108,28.46
206,109,28.08
206,110,27.67
206,111,24.56
206,112,19.18
206,113,17.74
206,114,17.22
206,115,16.35
206,116,16.12
206,117,16.90
206,118,17.01
206,119,16.96
206,120,17.75
206,121,16.19
206,122,14.94
206,123,14.83
206,124,14.69
206,125,15.58
206,126,16.64
206,127,16.79
206,128,16.90
206,129,18.37
206,130,28.24
206,131,31.03
206,132,32.31
206,133,32.59
206,134,31.44
206,135,28.57
206,136,27.64
206,137,28.04
206,138,28.28
206,139,28.54
206,140,29.06
206,141,28.99
206,142,28.93
206,143,28.72
206,144,28.81
206,145,27.97
206,146,26.93
206,147,26.02
206,148,25.19
206,149,24.49
206,150,24.09
206,151,23.73
206,152,23.52
206,153,23.56
206,154,24.04
206,155,21.36
206,156,18.38
206,157,18.43
206,158,18.82
206,159,19.30
206,160,19.54
206,161,19.19
206,162,18.82
206,163,22.25
206,164,26.18
206,165,24.22
206,166,23.34
206,167,23.32
206,168,23.57
206,169,24.04
206,170,24.49
206,171,25.09
206,172,26.02
206,173,27.01
206,174,27.96
206,175,28.29
206,176,26.11
206,177,17.93
206,178,15.57
206,179,15.26
206,180,15.20
206,181,15.18
206,182,15.35
206,183,15.16
206,184,15.28
206,185,15.32
206,186,15.30
206,187,15.32
206,188,15.24
206,189,15.33
206,190,15.57
206,191,16.43
206,192,19.72
206,193,25.07
206,194,29.30
206,195,31.62
206,196,32.45
206,197,33.09
206,198,33.45
206,199,33.79
206,200,34.00
206,201,34.10
206,202,34.25
206,203,34.41
206,204,34.53
206,205,34.56
206,206,34.56
206,207,34.51
206,208,34.48
206,209,34.58
206,210,34.67
206,211,34.52
206,212,34.33
206,213,34.19
206,214,33.99
206,215,33.60
206,216,32.61
206,217,30.36
206,218,26.10
206,219,20.65
206,220,17.03
206,221,15.54
206,222,15.14
206,223,14.99
206,224,15.12
206,225,14.96
206,226,14.99
206,227,15.09
206,228,14.92
206,229,14.91
206,230,14.96
206,231,14.89
206,232,14.91
206,233,14.90
206,234,14.74
206,235,14.49
206,236,14.28
206,237,14.37
206,238,14.57
206,239,14.66
206,240,14.59
206,241,14.76
206,242,14.64
206,243,14.77
206,244,14.65
206,245,14.66
206,246,14.79
206,247,14.63
206,248,14.68
206,249,14.70
206,250,14.64
206,251,14.61
206,252,14.60
206,253,14.61
206,254,14.54
206,255,14.55
206,256,14.62
206,257,14.61
206,258,14.65
206,259,14.54
206,260,14.65
206,261,14.61
206,262,14.56
206,263,14.57
206,264,14.59
206,265,14.65
206,266,14.64
206,267,14.56
206,268,14.60
206,269,14.61
206,270,14.50
206,271,14.69
206,272,14.68
206,273,14.59
206,274,14.50
206,275,14.52
206,276,14.65
206,277,14.66
206,278,14.51
206,279,14.49
206,280,14.62
206,281,14.64
206,282,14.61
206,283,14.57
206,284,14.60
206,285,14.65
206,286,14.60
206,287,14.63
206,288,14.61
206,289,14.71
206,290,14.71
206,291,14.76
206,292,14.80
206,293,14.91
206,294,15.25
206,295,15.90
206,296,18.11
206,297,22.60
206,298,27.68
206,299,30.95
206,300,32.48
206,301,33.23
206,302,33.73
206,303,34.11
206,304,34.36
206,305,34.18
206,306,31.46
206,307,28.29
206,308,26.50
206,309,25.03
206,310,22.75
206,311,21.58
206,312,22.38
206,313,24.42
206,314,26.44
206,315,27.01
206,316,28.30
206,317,31.81
206,318,34.45
206,319,35.70
207,0,14.86
207,1,14.87
207,2,14.89
207,3,14.92
207,4,14.92
207,5,14.90
207,6,14.99
207,7,14.96
207,8,14.86
207,9,14.85
207,10,14.88
207,11,15.02
207,12,15.09
207,13,15.00
207,14,14.92
207,15,14.98
207,16,15.07
207,17,14.97
207,18,15.01
207,19,14.94
207,20,15.00
207,21,15.06
207,22,15.09
207,23,15.06
207,24,15.02
207,25,15.11
207,26,15.07
207,27,15.17
207,28,15.47
207,29,16.39
207,30,20.92
207,31,28.33
207,32,33.96
207,33,36.00
207,34,36.80
207,35,37.15
207,36,37.27
207,37,37.32
207,38,37.40
207,39,37.51
207,40,37.62
207,41,37.71
207,42,37.72
207,43,37.64
207,44,37.72
207,45,37.91
207,46,37.94
207,47,37.89
207,48,37.91
207,49,37.95
207,50,37.98
207,51,38.01
207,52,37.99
207,53,37.87
207,54,37.81
207,55,37.88
207,56,37.84
207,57,37.77
207,58,37.72
207,59,37.73
207,60,37.68
207,61,37.64
207,62,37.63
207,63,37.70
207,64,37.71
207,65,37.71
207,66,37.79
207,67,37.74
207,68,37.82
207,69,38.19
207,70,37.65
207,71,36.70
207,72,26.96
207,73,23.73
207,74,24.53
207,75,24.83
207,76,25.12
207,77,25.04
207,78,24.87
207,79,24.60
207,80,25.69
207,81,28.66
207,82,27.64
207,83,22.44
207,84,20.43
207,85,19.83
207,86,19.53
207,87,19.36
207,88,19.41
207,89,19.79
207,90,21.78
207,91,20.25
207,92,22.25
207,93,23.32
207,94,23.22
207,95,23.76
207,96,21.49
207,97,17.45
207,98,16.02
207,99,15.60
207,100,15.43
207,101,15.44
207,102,16.53
207,103,20.64
207,104,23.67
207,105,23.86
207,106,26.59
207,107,28.40
207,108,26.74
207,109,26.81
207,110,25.32
207,111,21.38
207,112,18.83
207,113,17.92
207,114,17.20
207,115,16.69
207,116,16.39
207,117,16.74
207,118,16.94
207,119,16.91
207,120,17.41
207,121,16.77
207,122,14.84
207,123,14.72
207,124,14.77
207,125,14.85
207,126,16.76
207,127,16.66
207,128,16.69
207,129,17.31
207,130,25.27
207,131,30.33
207,132,32.35
207,133,32.53
207,134,32.48
207,135,30.14
207,136,27.92
207,137,27.63
207,138,27.81
207,139,28.12
207,140,28.87
207,141,29.01
207,142,28.91
207,143,28.75
207,144,28.68
207,145,27.92
207,146,26.89
207,147,25.91
207,148,25.20
207,149,24.60
207,150,24.18
207,151,23.76
207,152,23.51
207,153,23.51
207,154,24.29
207,155,21.99
207,156,19.30
207,157,19.11
207,158,18.52
207,159,17.88
207,160,17.46
207,161,17.46
207,162,18.90
207,163,23.25
207,164,25.81
207,165,23.82
207,166,23.19
207,167,23.19
207,168,23.47
207,169,23.96
207,170,24.47
207,171,25.19
207,172,26.13
207,173,27.10
207,174,27.95
207,175,28.13
207,176,25.29
207,177,16.64
207,178,15.47
207,179,15.24
207,180,15.10
207,181,15.22
207,182,15.30
207,183,15.21
207,184,15.32
207,185,15.39
207,186,15.31
207,187,15.14
207,188,15.31
207,189,15.31
207,190,15.37
207,191,15.67
207,192,16.71
207,193,20.41
207,194,25.81
207,195,29.82
207,196,31.62
207,197,32.62
207,198,33.00
207,199,33.35
207,200,33.72
207,201,33.88
207,202,34.14
207,203,34.30
207,204,34.45
207,205,34.62
207,206,34.53
207,207,34.41
207,208,34.42
207,209,34.57
207,210,34.68
207,211,34.59
207,212,34.53
207,213,34.34
207,214,34.16
207,215,33.97
207,216,33.51
207,217,32.42
207,218,30.36
207,219,25.90
207,220,20.42
207,221,16.91
207,222,15.53
207,223,15.14
207,224,15.12
207,225,14.99
207,226,15.00
207,227,15.08
207,228,15.00
207,229,14.96
207,230,15.00
207,231,14.96
207,232,15.04
207,233,14.92
207,234,14.53
207,235,14.37
207,236,14.39
207,237,14.56
207,238,14.65
207,239,14.72
207,240,14.68
207,241,14.69
207,242,14.80
207,243,14.73
207,244,14.82
207,245,14.62
207,246,14.58
207,247,14.64
207,248,14.57
207,249,14.57
207,250,14.65
207,251,14.62
207,252,14.60
207,253,14.73
207,254,14.67
207,255,14.55
207,256,14.58
207,257,14.55
207,258,14.60
207,259,14.57
207,260,14.60
207,261,14.61
207,262,14.55
207,263,14.54
207,264,14.57
207,265,14.57
207,266,14.65
207,267,14.63
207,268,14.66
207,269,14.60
207,270,14.63
207,271,14.63
207,272,14.64
207,273,14.59
207,274,14.54
207,275,14.55
207,276,14.62
207,277,14.73
207,278,14.51
207,279,14.44
207,280,14.67
207,281,14.70
207,282,14.71
207,283,14.64
207,284,14.59
207,285,14.63
207,286,14.57
207,287,14.63
207,288,14.63
207,289,14.67
207,290,14.64
207,291,14.67
207,292,14.69
207,293,14.72
207,294,14.93
207,295,15.12
207,296,15.51
207,297,17.21
207,298,21.16
207,299,25.99
207,300,29.96
207,301,32.18
207,302,33.06
207,303,33.60
207,304,33.83
207,305,33.35
207,306,30.49
207,307,27.24
207,308,25.98
207,309,23.61
207,310,23.53
207,311,23.39
207,312,24.63
207,313,26.03
207,314,26.63
207,315,27.57
207,316,30.35
207,317,33.95
207,318,35.45
207,319,35.74
208,0,14.85
208,1,14.86
208,2,14.94
208,3,14.88
208,4,14.82
208,5,14.94
208,6,14.99
208,7,14.90
208,8,14.84
208,9,14.89
208,10,14.92
208,11,14.92
208,12,14.95
208,13,14.90
208,14,14.99
208,15,15.08
208,16,15.02
208,17,14.97
208,18,14.89
208,19,14.87
208,20,14.86
208,21,14.98
208,22,15.10
208,23,15.14
208,24,15.15
208,25,15.23
208,26,15.15
208,27,15.32
208,28,15.97
208,29,19.53
208,30,26.80
208,31,33.21
208,32,35.80
208,33,36.60
208,34,37.04
208,35,37.31
208,36,37.36
208,37,37.49
208,38,37.52
208,39,37.65
208,40,37.81
208,41,37.86
208,42,37.82
208,43,37.75
208,44,37.75
208,45,37.95
208,46,37.96
208,47,37.97
208,48,37.92
208,49,37.90
208,50,37.89
208,51,37.92
208,52,37.92
208,53,37.81
208,54,37.75
208,55,37.78
208,56,37.82
208,57,37.65
208,58,37.68
208,59,37.69
208,60,37.63
208,61,37.63
208,62,37.64
208,63,37.59
208,64,37.65
208,65,37.69
208,66,37.60
208,67,37.56
208,68,37.55
208,69,37.98
208,70,37.62
208,71,36.47
208,72,28.45
208,73,23.81
208,74,24.19
208,75,23.98
208,76,24.20
208,77,24.60
208,78,24.54
208,79,24.49
208,80,25.38
208,81,28.06
208,82,27.67
208,83,23.15
208,84,20.50
208,85,19.99
208,86,19.53
208,87,19.49
208,88,19.64
208,89,19.94
208,90,20.67
208,91,20.84
208,92,22.77
208,93,22.87
208,94,22.89
208,95,22.27
208,96,18.15
208,97,15.66
208,98,15.16
208,99,14.95
208,100,15.00
208,101,15.12
208,102,15.48
208,103,17.03
208,104,18.94
208,105,19.76
208,106,20.83
208,107,22.06
208,108,22.18
208,109,21.57
208,110,20.29
208,111,18.65
208,112,17.77
208,113,17.02
208,114,16.63
208,115,16.58
208,116,16.34
208,117,16.39
208,118,16.87
208,119,16.80
208,120,17.25
208,121,17.66
208,122,15.35
208,123,14.96
208,124,15.04
208,125,14.95
208,126,16.42
208,127,16.56
208,128,16.65
208,129,16.94
208,130,21.35
208,131,29.67
208,132,32.00
208,133,32.60
208,134,32.55
208,135,32.14
208,136,29.24
208,137,27.54
208,138,27.46
208,139,27.85
208,140,28.73
208,141,28.98
208,142,28.77
208,143,28.71
208,144,28.51
208,145,27.77
208,146,26.85
208,147,25.84
208,148,25.22
208,149,24.66
208,150,24.13
208,151,23.65
208,152,23.46
208,153,23.53
208,154,24.51
208,155,22.54
208,156,18.78
208,157,17.53
208,158,17.34
208,159,17.28
208,160,17.44
208,161,18.30
208,162,21.73
208,163,25.41
208,164,24.83
208,165,23.32
208,166,23.03
208,167,23.11
208,168,23.45
208,169,24.01
208,170,24.71
208,171,25.47
208,172,26.40
208,173,27.38
208,174,28.13
208,175,27.60
208,176,23.53
208,177,15.91
208,178,15.48
208,179,15.30
208,180,15.20
208,181,15.25
208,182,15.21
208,183,15.25
208,184,15.34
208,185,15.27
208,186,15.30
208,187,15.23
208,188,15.23
208,189,15.21
208,190,15.23
208,191,15.39
208,192,15.68
208,193,17.07
208,194,21.19
208,195,26.66
208,196,30.11
208,197,31.90
208,198,32.65
208,199,33.17
208,200,33.60
208,201,33.80
208,202,34.06
208,203,34.30
208,204,34.33
208,205,34.40
208,206,34.39
208,207,34.40
208,208,34.48
208,209,34.48
208,210,34.52
208,211,34.58
208,212,34.56
208,213,34.44
208,214,34.40
208,215,34.15
208,216,33.97
208,217,33.39
208,218,32.53
208,219,30.06
208,220,25.55
208,221,20.37
208,222,17.00
208,223,15.63
208,224,15.25
208,225,15.07
208,226,15.07
208,227,15.04
208,228,14.97
208,229,14.97
208,230,15.04
208,231,15.03
208,232,14.97
208,233,14.75
208,234,14.38
208,235,14.31
208,236,14.53
208,237,14.71
208,238,14.79
208,239,14.79
208,240,14.81
208,241,14.88
208,242,14.73
208,243,14.78
208,244,14.71
208,245,14.66
208,246,14.68
208,247,14.69
208,248,14.70
208,249,14.63
208,250,14.63
208,251,14.69
208,252,14.65
208,253,14.73
208,254,14.64
208,255,14.49
208,256,14.65
208,257,14.54
208,258,14.60
208,259,14.55
208,260,14.55
208,261,14.58
208,262,14.59
208,263,14.62
208,264,14.61
208,265,14.55
208,266,14.63
208,267,14.60
208,268,14.58
208,269,14.64
208,270,14.56
208,271,14.55
208,272,14.52
208,273,14.49
208,274,14.49
208,275,14.50
208,276,14.56
208,277,14.77
208,278,14.59
208,279,14.46
208,280,14.60
208,281,14.62
208,282,14.68
208,283,14.67
208,284,14.58
208,285,14.59
208,286,14.63
208,287,14.66
208,288,14.58
208,289,14.60
208,290,14.57
208,291,14.63
208,292,14.71
208,293,14.69
208,294,14.78
208,295,14.81
208,296,15.03
208,297,15.45
208,298,16.93
208,299,20.17
208,300,24.81
208,301,29.41
208,302,32.03
208,303,33.07
208,304,33.26
208,305,32.22
208,306,29.55
208,307,26.44
208,308,25.05
208,309,22.63
208,310,24.08
208,311,25.15
208,312,25.91
208,313,26.56
208,314,27.19
208,315,28.48
208,316,33.16
208,317,35.13
208,318,35.77
208,319,35.82
209,0,14.75
209,1,14.82
209,2,14.85
209,3,14.82
209,4,14.74
209,5,14.85
209,6,14.93
209,7,14.86
209,8,14.86
209,9,14.96
209,10,14.96
209,11,14.87
209,12,14.91
209,13,14.96
209,14,15.04
209,15,15.07
209,16,15.04
209,17,15.00
209,18,14.90
209,19,14.96
209,20,14.93
209,21,14.98
209,22,15.13
209,23,15.17
209,24,15.11
209,25,15.22
209,26,15.26
209,27,15.63
209,28,17.90
209,29,24.99
209,30,31.82
209,31,35.43
209,32,36.55
209,33,36.85
209,34,37.18
209,35,37.46
209,36,37.49
209,37,37.60
209,38,37.60
209,39,37.62
209,40,37.74
209,41,37.84
209,42,37.84
209,43,37.92
209,44,37.93
209,45,38.04
209,46,37.86
209,47,37.86
209,48,37.90
209,49,37.79
209,50,37.78
209,51,37.85
209,52,37.84
209,53,37.77
209,54,37.73
209,55,37.77
209,56,37.76
209,57,37.63
209,58,37.60
209,59,37.68
209,60,37.63
209,61,37.53
209,62,37.45
209,63,37.52
209,64,37.61
209,65,37.59
209,66,37.60
209,67,37.58
209,68,37.50
209,69,37.77
209,70,37.52
209,71,36.45
209,72,29.60
209,73,23.50
209,74,23.60
209,75,23.77
209,76,24.19
209,77,24.95
209,78,25.40
209,79,25.73
209,80,25.94
209,81,27.24
209,82,26.48
209,83,22.84
209,84,20.60
209,85,20.24
209,86,20.09
209,87,20.18
209,88,20.35
209,89,19.92
209,90,18.16
209,91,18.98
209,92,20.34
209,93,19.93
209,94,19.47
209,95,18.30
209,96,16.05
209,97,15.42
209,98,15.16
209,99,14.94
209,100,14.75
209,101,14.94
209,102,15.15
209,103,15.73
209,104,17.18
209,105,18.59
209,106,19.03
209,107,18.55
209,108,18.12
209,109,18.25
209,110,18.37
209,111,18.16
209,112,17.69
209,113,16.96
209,114,16.39
209,115,16.37
209,116,16.27
209,117,16.25
209,118,16.88
209,119,16.77
209,120,16.93
209,121,17.41
209,122,15.97
209,123,15.71
209,124,15.04
209,125,15.22
209,126,15.62
209,127,16.44
209,128,16.57
209,129,16.69
209,130,18.24
209,131,27.59
209,132,31.06
209,133,32.56
209,134,33.07
209,135,33.12
209,136,31.73
209,137,28.54
209,138,27.27
209,139,27.63
209,140,28.37
209,141,28.76
209,142,28.75
209,143,28.70
209,144,28.64
209,145,27.73
209,146,26.82
209,147,25.93
209,148,25.23
209,149,24.58
209,150,24.05
209,151,23.57
209,152,23.30
209,153,23.35
209,154,24.21
209,155,24.49
209,156,21.90
209,157,19.06
209,158,18.27
209,159,18.42
209,160,19.35
209,161,21.74
209,162,25.00
209,163,25.54
209,164,23.62
209,165,23.07
209,166,23.08
209,167,23.17
209,168,23.52
209,169,24.01
209,170,24.80
209,171,25.68
209,172,26.65
209,173,27.63
209,174,28.25
209,175,26.66
209,176,20.42
209,177,15.70
209,178,15.36
209,179,15.28
209,180,15.27
209,181,15.22
209,182,15.19
209,183,15.05
209,184,15.16
209,185,15.25
209,186,15.11
209,187,15.20
209,188,15.12
209,189,15.14
209,190,15.21
209,191,15.42
209,192,15.40
209,193,15.94
209,194,17.30
209,195,21.82
209,196,27.02
209,197,30.49
209,198,31.88
209,199,32.62
209,200,33.26
209,201,33.60
209,202,33.91
209,203,34.08
209,204,34.20
209,205,34.36
209,206,34.37
209,207,34.32
209,208,34.35
209,209,34.37
209,210,34.47
209,211,34.58
209,212,34.59
209,213,34.56
209,214,34.58
209,215,34.32
209,216,34.19
209,217,33.94
209,218,33.45
209,219,32.31
209,220,29.89
209,221,25.50
209,222,20.30
209,223,17.02
209,224,15.71
209,225,15.14
209,226,15.09
209,227,15.03
209,228,14.98
209,229,15.00
209,230,15.05
209,231,15.01
209,232,14.79
209,233,14.49
209,234,14.35
209,235,14.45
209,236,14.64
209,237,14.81
209,238,14.82
209,239,14.82
209,240,14.61
209,241,14.71
209,242,14.72
209,243,14.72
209,244,14.58
209,245,14.76
209,246,14.70
209,247,14.69
209,248,14.78
209,249,14.73
209,250,14.61
209,251,14.65
209,252,14.73
209,253,14.64
209,254,14.67
209,255,14.57
209,256,14.66
209,257,14.60
209,258,14.62
209,259,14.56
209,260,14.61
209,261,14.63
209,262,14.64
209,263,14.69
209,264,14.66
209,265,14.54
209,266,14.53
209,267,14.60
209,268,14.60
209,269,14.67
209,270,14.64
209,271,14.59
209,272,14.49
209,273,14.47
209,274,14.53
209,275,14.56
209,276,14.59
209,277,14.60
209,278,14.59
209,279,14.54
209,280,14.60
209,281,14.58
209,282,14.59
209,283,14.58
209,284,14.53
209,285,14.57
209,286,14.60
209,287,14.57
209,288,14.48
209,289,14.52
209,290,14.59
209,291,14.63
209,292,14.61
209,293,14.58
209,294,14.77
209,295,14.89
209,296,14.79
209,297,14.97
209,298,15.42
209,299,16.59
209,300,19.28
209,301,23.88
209,302,28.80
209,303,31.55
209,304,32.49
209,305,31.14
209,306,28.59
209,307,25.84
209,308,23.29
209,309,21.87
209,310,23.39
209,311,25.38
209,312,26.47
209,313,26.89
209,314,27.87
209,315,30.69
209,316,34.30
209,317,35.61
209,318,35.78
209,319,35.69
210,0,14.83
210,1,14.95
210,2,14.99
210,3,14.90
210,4,14.90
210,5,14.97
210,6,14.98
210,7,14.85
210,8,14.89
210,9,15.01
210,10,14.94
210,11,14.89
210,12,14.90
210,13,14.93
210,14,15.04
210,15,15.08
210,16,15.03
210,17,14.99
210,18,15.04
210,19,15.02
210,20,14.94
210,21,15.04
210,22,15.16
210,23,15.17
210,24,15.21
210,25,15.35
210,26,15.45
210,27,16.48
210,28,22.59
210,29,30.51
210,30,34.67
210,31,36.27
210,32,36.95
210,33,37.14
210,34,37.30
210,35,37.52
210,36,37.58
210,37,37.65
210,38,37.72
210,39,37.66
210,40,37.75
210,41,37.83
210,42,37.86
210,43,37.95
210,44,37.98
210,45,37.94
210,46,37.82
210,47,37.75
210,48,37.79
210,49,37.75
210,50,37.85
210,51,37.83
210,52,37.75
210,53,37.74
210,54,37.77
210,55,37.81
210,56,37.69
210,57,37.65
210,58,37.52
210,59,37.71
210,60,37.58
210,61,37.46
210,62,37.49
210,63,37.56
210,64,37.53
210,65,37.52
210,66,37.54
210,67,37.51
210,68,37.46
210,69,37.48
210,70,37.64
210,71,36.51
210,72,30.09
210,73,23.45
210,74,23.57
210,75,24.73
210,76,25.14
210,77,26.04
210,78,26.48
210,79,26.41
210,80,26.28
210,81,26.27
210,82,24.17
210,83,21.78
210,84,20.94
210,85,20.43
210,86,20.57
210,87,20.50
210,88,20.15
210,89,18.69
210,90,15.92
210,91,16.02
210,92,16.83
210,93,16.48
210,94,16.20
210,95,15.69
210,96,15.51
210,97,15.48
210,98,15.21
210,99,14.94
210,100,14.78
210,101,14.82
210,102,14.94
210,103,15.11
210,104,16.12
210,105,17.93
210,106,19.01
210,107,18.36
210,108,17.29
210,109,17.29
210,110,17.82
210,111,17.94
210,112,17.67
210,113,17.16
210,114,16.66
210,115,16.38
210,116,16.34
210,117,16.41
210,118,16.75
210,119,16.55
210,120,16.61
210,121,16.83
210,122,16.12
210,123,15.85
210,124,15.13
210,125,14.98
210,126,15.14
210,127,16.56
210,128,16.49
210,129,16.55
210,130,17.15
210,131,22.31
210,132,28.87
210,133,32.23
210,134,33.39
210,135,33.40
210,136,32.79
210,137,30.80
210,138,27.75
210,139,27.14
210,140,27.92
210,141,28.54
210,142,28.67
210,143,28.67
210,144,28.64
210,145,27.81
210,146,26.91
210,147,26.09
210,148,25.27
210,149,24.48
210,150,23.97
210,151,23.54
210,152,23.30
210,153,23.21
210,154,23.49
210,155,25.31
210,156,26.24
210,157,24.28
210,158,22.46
210,159,22.69
210,160,24.45
210,161,26.01
210,162,25.32
210,163,23.75
210,164,23.13
210,165,23.07
210,166,23.11
210,167,23.33
210,168,23.75
210,169,24.40
210,170,25.16
210,171,26.03
210,172,26.97
210,173,27.92
210,174,28.13
210,175,25.34
210,176,17.14
210,177,15.46
210,178,15.27
210,179,15.31
210,180,15.30
210,181,15.16
210,182,15.32
210,183,15.14
210,184,15.31
210,185,15.30
210,186,15.17
210,187,15.19
210,188,15.21
210,189,15.21
210,190,15.32
210,191,15.31
210,192,15.35
210,193,15.46
210,194,16.04
210,195,17.90
210,196,22.50
210,197,27.58
210,198,30.72
210,199,32.19
210,200,32.91
210,201,33.29
210,202,33.69
210,203,33.91
210,204,34.00
210,205,34.25
210,206,34.40
210,207,34.40
210,208,34.40
210,209,34.41
210,210,34.44
210,211,34.45
210,212,34.53
210,213,34.58
210,214,34.61
210,215,34.44
210,216,34.33
210,217,34.23
210,218,33.84
210,219,33.31
210,220,32.20
210,221,29.79
210,222,25.14
210,223,20.18
210,224,17.01
210,225,15.59
210,226,15.16
210,227,15.08
210,228,15.05
210,229,15.02
210,230,14.99
210,231,14.84
210,232,14.59
210,233,14.39
210,234,14.41
210,235,14.70
210,236,14.79
210,237,14.75
210,238,14.74
210,239,14.82
210,240,14.86
210,241,14.70
210,242,14.72
210,243,14.71
210,244,14.72
210,245,14.76
210,246,14.77
210,247,14.72
210,248,14.75
210,249,14.73
210,250,14.60
210,251,14.62
210,252,14.72
210,253,14.61
210,254,14.67
210,255,14.64
210,256,14.60
210,257,14.58
210,258,14.60
210,259,14.66
210,260,14.66
210,261,14.63
210,262,14.60
210,263,14.58
210,264,14.60
210,265,14.69
210,266,14.61
210,267,14.62
210,268,14.60
210,269,14.58
210,270,14.56
210,271,14.51
210,272,14.53
210,273,14.56
210,274,14.56
210,275,14.60
210,276,14.63
210,277,14.54
210,278,14.63
210,279,14.58
210,280,14.59
210,281,14.64
210,282,14.63
210,283,14.56
210,284,14.50
210,285,14.58
210,286,14.64
210,287,14.58
210,288,14.52
210,289,14.53
210,290,14.55
210,291,14.55
210,292,14.56
210,293,14.59
210,294,14.71
210,295,14.72
210,296,14.71
210,297,14.81
210,298,14.92
210,299,15.24
210,300,16.23
210,301,18.48
210,302,23.17
210,303,28.11
210,304,30.98
210,305,30.29
210,306,27.82
